arrival_iso,device_id,sequence,latency_ms,sent_iso
2025-11-07 16:36:21,dev-004b12c3a838,1822,690.047,2025-11-07 16:36:20
2025-11-07 16:36:22,dev-004b12c3a838,1823,717.909,2025-11-07 16:36:21
2025-11-07 16:36:23,dev-004b12c3a838,1824,629.821,2025-11-07 16:36:22
2025-11-07 16:36:24,dev-004b12c3a838,1825,666.686,2025-11-07 16:36:23
2025-11-07 16:36:25,dev-004b12c3a838,1826,671.734,2025-11-07 16:36:24
2025-11-07 16:36:26,dev-004b12c3a838,1827,598.424,2025-11-07 16:36:25
2025-11-07 16:36:27,dev-004b12c3a838,1828,612.719,2025-11-07 16:36:26
2025-11-07 16:36:28,dev-004b12c3a838,1829,632.764,2025-11-07 16:36:27
2025-11-07 16:36:29,dev-004b12c3a838,1830,757.743,2025-11-07 16:36:28
2025-11-07 16:36:30,dev-004b12c3a838,1831,697.833,2025-11-07 16:36:29
2025-11-07 16:36:31,dev-004b12c3a838,1832,598.826,2025-11-07 16:36:30
2025-11-07 16:36:32,dev-004b12c3a838,1833,613.836,2025-11-07 16:36:31
2025-11-07 16:36:33,dev-004b12c3a838,1834,737.743,2025-11-07 16:36:32
2025-11-07 16:36:34,dev-004b12c3a838,1835,656.651,2025-11-07 16:36:33
2025-11-07 16:36:35,dev-004b12c3a838,1836,576.385,2025-11-07 16:36:34
2025-11-07 16:36:36,dev-004b12c3a838,1837,190.199,2025-11-07 16:36:35
2025-11-07 16:36:37,dev-004b12c3a838,1838,417.571,2025-11-07 16:36:36
2025-11-07 16:36:38,dev-004b12c3a838,1839,334.696,2025-11-07 16:36:37
2025-11-07 16:36:39,dev-004b12c3a838,1840,254.310,2025-11-07 16:36:38
2025-11-07 16:36:40,dev-004b12c3a838,1841,175.989,2025-11-07 16:36:39
2025-11-07 16:36:41,dev-004b12c3a838,1842,298.837,2025-11-07 16:36:40
2025-11-07 16:36:42,dev-004b12c3a838,1843,214.228,2025-11-07 16:36:41
2025-11-07 16:36:43,dev-004b12c3a838,1844,235.991,2025-11-07 16:36:42
2025-11-07 16:36:44,dev-004b12c3a838,1845,257.002,2025-11-07 16:36:43
2025-11-07 16:36:45,dev-004b12c3a838,1846,194.301,2025-11-07 16:36:44
2025-11-07 16:36:46,dev-004b12c3a838,1847,205.161,2025-11-07 16:36:45
2025-11-07 16:36:47,dev-004b12c3a838,1848,320.734,2025-11-07 16:36:46
2025-11-07 16:36:48,dev-004b12c3a838,1849,238.321,2025-11-07 16:36:47
2025-11-07 16:36:49,dev-004b12c3a838,1850,259.899,2025-11-07 16:36:48
2025-11-07 16:36:50,dev-004b12c3a838,1851,280.049,2025-11-07 16:36:49
2025-11-07 16:36:51,dev-004b12c3a838,1852,169.341,2025-11-07 16:36:50
2025-11-07 16:36:52,dev-004b12c3a838,1853,224.097,2025-11-07 16:36:51
2025-11-07 16:36:53,dev-004b12c3a838,1854,264.891,2025-11-07 16:36:52
2025-11-07 16:36:54,dev-004b12c3a838,1855,266.898,2025-11-07 16:36:53
2025-11-07 16:36:55,dev-004b12c3a838,1856,181.374,2025-11-07 16:36:54
2025-11-07 16:36:56,dev-004b12c3a838,1857,204.839,2025-11-07 16:36:55
2025-11-07 16:36:57,dev-004b12c3a838,1858,225.744,2025-11-07 16:36:56
2025-11-07 16:36:58,dev-004b12c3a838,1859,244.732,2025-11-07 16:36:57
2025-11-07 16:36:59,dev-004b12c3a838,1860,267.824,2025-11-07 16:36:58
2025-11-07 16:37:00,dev-004b12c3a838,1861,182.268,2025-11-07 16:36:59
2025-11-07 16:37:01,dev-004b12c3a838,1862,203.704,2025-11-07 16:37:00
2025-11-07 16:37:02,dev-004b12c3a838,1863,227.829,2025-11-07 16:37:01
2025-11-07 16:37:03,dev-004b12c3a838,1864,249.577,2025-11-07 16:37:02
2025-11-07 16:37:04,dev-004b12c3a838,1865,164.030,2025-11-07 16:37:03
2025-11-07 16:37:05,dev-004b12c3a838,1866,821.728,2025-11-07 16:37:04
2025-11-07 16:37:06,dev-004b12c3a838,1867,839.214,2025-11-07 16:37:05
2025-11-07 16:37:07,dev-004b12c3a838,1868,957.980,2025-11-07 16:37:06
2025-11-07 16:37:08,dev-004b12c3a838,1869,876.927,2025-11-07 16:37:07
2025-11-07 16:37:09,dev-004b12c3a838,1870,902.888,2025-11-07 16:37:08
2025-11-07 16:37:10,dev-004b12c3a838,1871,819.070,2025-11-07 16:37:09
2025-11-07 16:37:11,dev-004b12c3a838,1872,842.591,2025-11-07 16:37:10
2025-11-07 16:37:12,dev-004b12c3a838,1873,863.288,2025-11-07 16:37:11
2025-11-07 16:37:13,dev-004b12c3a838,1874,878.518,2025-11-07 16:37:12
2025-11-07 16:37:14,dev-004b12c3a838,1875,794.713,2025-11-07 16:37:13
2025-11-07 16:37:15,dev-004b12c3a838,1876,817.732,2025-11-07 16:37:14
2025-11-07 16:37:16,dev-004b12c3a838,1877,944.299,2025-11-07 16:37:15
2025-11-07 16:37:17,dev-004b12c3a838,1878,857.704,2025-11-07 16:37:16
2025-11-07 16:37:18,dev-004b12c3a838,1879,879.516,2025-11-07 16:37:17
2025-11-07 16:37:19,dev-004b12c3a838,1880,798.706,2025-11-07 16:37:18
2025-11-07 16:37:20,dev-004b12c3a838,1881,822.484,2025-11-07 16:37:19
2025-11-07 16:37:21,dev-004b12c3a838,1882,843.200,2025-11-07 16:37:20
2025-11-07 16:37:22,dev-004b12c3a838,1883,787.516,2025-11-07 16:37:21
2025-11-07 16:37:23,dev-004b12c3a838,1884,885.051,2025-11-07 16:37:22
2025-11-07 16:37:24,dev-004b12c3a838,1885,801.673,2025-11-07 16:37:23
2025-11-07 16:37:25,dev-004b12c3a838,1886,926.725,2025-11-07 16:37:24
2025-11-07 16:37:26,dev-004b12c3a838,1887,842.582,2025-11-07 16:37:25
2025-11-07 16:37:27,dev-004b12c3a838,1888,862.639,2025-11-07 16:37:26
2025-11-07 16:37:28,dev-004b12c3a838,1889,884.141,2025-11-07 16:37:27
2025-11-07 16:37:29,dev-004b12c3a838,1890,802.535,2025-11-07 16:37:28
2025-11-07 16:37:30,dev-004b12c3a838,1891,824.715,2025-11-07 16:37:29
2025-11-07 16:37:31,dev-004b12c3a838,1892,845.434,2025-11-07 16:37:30
2025-11-07 16:37:32,dev-004b12c3a838,1893,866.692,2025-11-07 16:37:31
2025-11-07 16:37:33,dev-004b12c3a838,1894,990.655,2025-11-07 16:37:32
2025-11-07 16:37:34,dev-004b12c3a838,1895,908.384,2025-11-07 16:37:33
2025-11-07 16:37:35,dev-004b12c3a838,1896,826.577,2025-11-07 16:37:34
2025-11-07 16:37:36,dev-004b12c3a838,1897,846.325,2025-11-07 16:37:35
2025-11-07 16:37:37,dev-004b12c3a838,1898,791.826,2025-11-07 16:37:36
2025-11-07 16:37:38,dev-004b12c3a838,1899,517.682,2025-11-07 16:37:37
2025-11-07 16:37:39,dev-004b12c3a838,1900,458.790,2025-11-07 16:37:38
2025-11-07 16:37:40,dev-004b12c3a838,1901,456.706,2025-11-07 16:37:39
2025-11-07 16:37:41,dev-004b12c3a838,1902,477.258,2025-11-07 16:37:40
2025-11-07 16:37:42,dev-004b12c3a838,1903,418.668,2025-11-07 16:37:41
2025-11-07 16:37:43,dev-004b12c3a838,1904,519.556,2025-11-07 16:37:42
2025-11-07 16:37:44,dev-004b12c3a838,1905,438.373,2025-11-07 16:37:43
2025-11-07 16:37:45,dev-004b12c3a838,1906,487.536,2025-11-07 16:37:44
2025-11-07 16:37:46,dev-004b12c3a838,1907,485.978,2025-11-07 16:37:45
2025-11-07 16:37:47,dev-004b12c3a838,1908,508.513,2025-11-07 16:37:46
2025-11-07 16:37:48,dev-004b12c3a838,1909,523.596,2025-11-07 16:37:47
2025-11-07 16:37:49,dev-004b12c3a838,1910,442.530,2025-11-07 16:37:48
2025-11-07 16:37:50,dev-004b12c3a838,1911,425.156,2025-11-07 16:37:49
2025-11-07 16:37:51,dev-004b12c3a838,1912,484.564,2025-11-07 16:37:50
2025-11-07 16:37:52,dev-004b12c3a838,1913,505.528,2025-11-07 16:37:51
2025-11-07 16:37:53,dev-004b12c3a838,1914,425.526,2025-11-07 16:37:52
2025-11-07 16:37:54,dev-004b12c3a838,1915,547.721,2025-11-07 16:37:53
2025-11-07 16:37:55,dev-004b12c3a838,1916,465.795,2025-11-07 16:37:54
2025-11-07 16:37:56,dev-004b12c3a838,1917,486.755,2025-11-07 16:37:55
2025-11-07 16:37:57,dev-004b12c3a838,1918,507.574,2025-11-07 16:37:56
2025-11-07 16:37:58,dev-004b12c3a838,1919,426.567,2025-11-07 16:37:57
2025-11-07 16:37:59,dev-004b12c3a838,1920,452.901,2025-11-07 16:37:58
2025-11-07 16:38:00,dev-004b12c3a838,1921,415.693,2025-11-07 16:37:59
2025-11-07 16:38:01,dev-004b12c3a838,1922,422.940,2025-11-07 16:38:00
2025-11-07 16:38:02,dev-004b12c3a838,1923,546.240,2025-11-07 16:38:01
2025-11-07 16:38:03,dev-004b12c3a838,1924,536.527,2025-11-07 16:38:02
2025-11-07 16:38:04,dev-004b12c3a838,1925,454.495,2025-11-07 16:38:03
2025-11-07 16:38:05,dev-004b12c3a838,1926,472.323,2025-11-07 16:38:04
2025-11-07 16:38:06,dev-004b12c3a838,1927,493.452,2025-11-07 16:38:05
2025-11-07 16:38:07,dev-004b12c3a838,1928,513.946,2025-11-07 16:38:06
2025-11-07 16:38:08,dev-004b12c3a838,1929,645.478,2025-11-07 16:38:07
2025-11-07 16:38:09,dev-004b12c3a838,1930,658.291,2025-11-07 16:38:08
2025-11-07 16:38:10,dev-004b12c3a838,1931,684.426,2025-11-07 16:38:09
2025-11-07 16:38:11,dev-004b12c3a838,1932,801.441,2025-11-07 16:38:10
2025-11-07 16:38:12,dev-004b12c3a838,1933,723.820,2025-11-07 16:38:11
2025-11-07 16:38:13,dev-004b12c3a838,1934,639.052,2025-11-07 16:38:12
2025-11-07 16:38:14,dev-004b12c3a838,1935,658.502,2025-11-07 16:38:13
2025-11-07 16:38:15,dev-004b12c3a838,1936,683.446,2025-11-07 16:38:14
2025-11-07 16:38:16,dev-004b12c3a838,1937,704.328,2025-11-07 16:38:15
2025-11-07 16:38:17,dev-004b12c3a838,1938,722.333,2025-11-07 16:38:16
2025-11-07 16:38:18,dev-004b12c3a838,1939,642.767,2025-11-07 16:38:17
2025-11-07 16:38:19,dev-004b12c3a838,1940,664.316,2025-11-07 16:38:18
2025-11-07 16:38:20,dev-004b12c3a838,1941,788.454,2025-11-07 16:38:19
2025-11-07 16:38:21,dev-004b12c3a838,1942,707.475,2025-11-07 16:38:20
2025-11-07 16:38:22,dev-004b12c3a838,1943,726.552,2025-11-07 16:38:21
2025-11-07 16:38:23,dev-004b12c3a838,1944,649.116,2025-11-07 16:38:22
2025-11-07 16:38:24,dev-004b12c3a838,1945,666.385,2025-11-07 16:38:23
2025-11-07 16:38:25,dev-004b12c3a838,1946,687.554,2025-11-07 16:38:24
2025-11-07 16:38:26,dev-004b12c3a838,1947,708.821,2025-11-07 16:38:25
2025-11-07 16:38:27,dev-004b12c3a838,1948,627.436,2025-11-07 16:38:26
2025-11-07 16:38:28,dev-004b12c3a838,1949,649.432,2025-11-07 16:38:27
2025-11-07 16:38:29,dev-004b12c3a838,1950,771.719,2025-11-07 16:38:28
2025-11-07 16:38:30,dev-004b12c3a838,1951,713.828,2025-11-07 16:38:29
2025-11-07 16:38:31,dev-004b12c3a838,1952,712.323,2025-11-07 16:38:30
2025-11-07 16:38:32,dev-004b12c3a838,1953,733.991,2025-11-07 16:38:31
2025-11-07 16:38:33,dev-004b12c3a838,1954,650.579,2025-11-07 16:38:32
2025-11-07 16:38:34,dev-004b12c3a838,1955,672.178,2025-11-07 16:38:33
2025-11-07 16:38:35,dev-004b12c3a838,1956,693.042,2025-11-07 16:38:34
2025-11-07 16:38:36,dev-004b12c3a838,1957,713.688,2025-11-07 16:38:35
2025-11-07 16:38:37,dev-004b12c3a838,1958,734.109,2025-11-07 16:38:36
2025-11-07 16:38:38,dev-004b12c3a838,1959,650.314,2025-11-07 16:38:37
2025-11-07 16:38:39,dev-004b12c3a838,1960,670.974,2025-11-07 16:38:38
2025-11-07 16:38:40,dev-004b12c3a838,1961,692.071,2025-11-07 16:38:39
2025-11-07 16:38:41,dev-004b12c3a838,1962,714.505,2025-11-07 16:38:40
2025-11-07 16:38:42,dev-004b12c3a838,1963,533.087,2025-11-07 16:38:41
2025-11-07 16:38:43,dev-004b12c3a838,1964,518.925,2025-11-07 16:38:42
2025-11-07 16:38:44,dev-004b12c3a838,1965,575.790,2025-11-07 16:38:43
2025-11-07 16:38:45,dev-004b12c3a838,1966,600.724,2025-11-07 16:38:44
2025-11-07 16:38:46,dev-004b12c3a838,1967,618.951,2025-11-07 16:38:45
2025-11-07 16:38:47,dev-004b12c3a838,1968,646.790,2025-11-07 16:38:46
2025-11-07 16:38:48,dev-004b12c3a838,1969,555.477,2025-11-07 16:38:47
2025-11-07 16:38:49,dev-004b12c3a838,1970,573.371,2025-11-07 16:38:48
2025-11-07 16:38:50,dev-004b12c3a838,1971,594.276,2025-11-07 16:38:49
2025-11-07 16:38:51,dev-004b12c3a838,1972,730.711,2025-11-07 16:38:50
2025-11-07 16:38:52,dev-004b12c3a838,1973,560.551,2025-11-07 16:38:51
2025-11-07 16:38:53,dev-004b12c3a838,1974,518.344,2025-11-07 16:38:52
2025-11-07 16:38:54,dev-004b12c3a838,1975,680.217,2025-11-07 16:38:53
2025-11-07 16:38:55,dev-004b12c3a838,1976,598.781,2025-11-07 16:38:54
2025-11-07 16:38:56,dev-004b12c3a838,1977,624.137,2025-11-07 16:38:55
2025-11-07 16:38:57,dev-004b12c3a838,1978,538.117,2025-11-07 16:38:56
2025-11-07 16:38:58,dev-004b12c3a838,1979,525.120,2025-11-07 16:38:57
2025-11-07 16:38:59,dev-004b12c3a838,1980,579.716,2025-11-07 16:38:58
2025-11-07 16:39:00,dev-004b12c3a838,1981,702.705,2025-11-07 16:38:59
2025-11-07 16:39:01,dev-004b12c3a838,1982,618.466,2025-11-07 16:39:00
2025-11-07 16:39:02,dev-004b12c3a838,1983,538.301,2025-11-07 16:39:01
2025-11-07 16:39:03,dev-004b12c3a838,1984,661.312,2025-11-07 16:39:02
2025-11-07 16:39:04,dev-004b12c3a838,1985,580.200,2025-11-07 16:39:03
2025-11-07 16:39:05,dev-004b12c3a838,1986,518.743,2025-11-07 16:39:04
2025-11-07 16:39:06,dev-004b12c3a838,1987,622.767,2025-11-07 16:39:05
2025-11-07 16:39:07,dev-004b12c3a838,1988,541.782,2025-11-07 16:39:06
2025-11-07 16:39:08,dev-004b12c3a838,1989,564.056,2025-11-07 16:39:07
2025-11-07 16:39:09,dev-004b12c3a838,1990,584.393,2025-11-07 16:39:08
2025-11-07 16:39:10,dev-004b12c3a838,1991,606.059,2025-11-07 16:39:09
2025-11-07 16:39:11,dev-004b12c3a838,1992,518.029,2025-11-07 16:39:10
2025-11-07 16:39:12,dev-004b12c3a838,1993,646.760,2025-11-07 16:39:11
2025-11-07 16:39:13,dev-004b12c3a838,1994,665.387,2025-11-07 16:39:12
2025-11-07 16:39:14,dev-004b12c3a838,1995,789.196,2025-11-07 16:39:13
2025-11-07 16:39:15,dev-004b12c3a838,1996,707.524,2025-11-07 16:39:14
2025-11-07 16:39:16,dev-004b12c3a838,1997,626.976,2025-11-07 16:39:15
2025-11-07 16:39:17,dev-004b12c3a838,1998,646.959,2025-11-07 16:39:16
2025-11-07 16:39:18,dev-004b12c3a838,1999,666.989,2025-11-07 16:39:17
2025-11-07 16:39:19,dev-004b12c3a838,2000,689.285,2025-11-07 16:39:18
2025-11-07 16:39:20,dev-004b12c3a838,2001,710.230,2025-11-07 16:39:19
2025-11-07 16:39:21,dev-004b12c3a838,2002,629.086,2025-11-07 16:39:20
2025-11-07 16:39:22,dev-004b12c3a838,2003,649.570,2025-11-07 16:39:21
2025-11-07 16:39:23,dev-004b12c3a838,2004,773.142,2025-11-07 16:39:22
2025-11-07 16:39:24,dev-004b12c3a838,2005,692.353,2025-11-07 16:39:23
2025-11-07 16:39:25,dev-004b12c3a838,2006,713.078,2025-11-07 16:39:24
2025-11-07 16:39:26,dev-004b12c3a838,2007,734.157,2025-11-07 16:39:25
2025-11-07 16:39:27,dev-004b12c3a838,2008,652.367,2025-11-07 16:39:26
2025-11-07 16:39:28,dev-004b12c3a838,2009,673.460,2025-11-07 16:39:27
2025-11-07 16:39:29,dev-004b12c3a838,2010,694.329,2025-11-07 16:39:28
2025-11-07 16:39:30,dev-004b12c3a838,2011,715.295,2025-11-07 16:39:29
2025-11-07 16:39:31,dev-004b12c3a838,2012,633.780,2025-11-07 16:39:30
2025-11-07 16:39:32,dev-004b12c3a838,2013,654.574,2025-11-07 16:39:31
2025-11-07 16:39:33,dev-004b12c3a838,2014,676.035,2025-11-07 16:39:32
2025-11-07 16:39:34,dev-004b12c3a838,2015,697.072,2025-11-07 16:39:33
2025-11-07 16:39:35,dev-004b12c3a838,2016,718.032,2025-11-07 16:39:34
2025-11-07 16:39:36,dev-004b12c3a838,2017,637.554,2025-11-07 16:39:35
2025-11-07 16:39:37,dev-004b12c3a838,2018,658.532,2025-11-07 16:39:36
2025-11-07 16:39:38,dev-004b12c3a838,2019,680.321,2025-11-07 16:39:37
2025-11-07 16:39:39,dev-004b12c3a838,2020,701.071,2025-11-07 16:39:38
2025-11-07 16:39:40,dev-004b12c3a838,2021,723.210,2025-11-07 16:39:39
2025-11-07 16:39:41,dev-004b12c3a838,2022,643.045,2025-11-07 16:39:40
2025-11-07 16:39:42,dev-004b12c3a838,2023,123.592,2025-11-07 16:39:42
2025-11-07 16:39:43,dev-004b12c3a838,2024,247.332,2025-11-07 16:39:43
2025-11-07 16:39:44,dev-004b12c3a838,2025,189.406,2025-11-07 16:39:44
2025-11-07 16:39:45,dev-004b12c3a838,2026,86.278,2025-11-07 16:39:45
2025-11-07 16:39:46,dev-004b12c3a838,2027,106.015,2025-11-07 16:39:46
2025-11-07 16:39:47,dev-004b12c3a838,2028,127.010,2025-11-07 16:39:47
2025-11-07 16:39:48,dev-004b12c3a838,2029,148.558,2025-11-07 16:39:48
2025-11-07 16:39:49,dev-004b12c3a838,2030,169.703,2025-11-07 16:39:49
2025-11-07 16:39:50,dev-004b12c3a838,2031,88.078,2025-11-07 16:39:50
2025-11-07 16:39:51,dev-004b12c3a838,2032,109.187,2025-11-07 16:39:51
2025-11-07 16:39:52,dev-004b12c3a838,2033,231.787,2025-11-07 16:39:52
2025-11-07 16:39:53,dev-004b12c3a838,2034,150.916,2025-11-07 16:39:53
2025-11-07 16:39:54,dev-004b12c3a838,2035,172.103,2025-11-07 16:39:54
2025-11-07 16:39:55,dev-004b12c3a838,2036,90.953,2025-11-07 16:39:55
2025-11-07 16:39:56,dev-004b12c3a838,2037,111.735,2025-11-07 16:39:56
2025-11-07 16:39:57,dev-004b12c3a838,2038,133.532,2025-11-07 16:39:57
2025-11-07 16:39:58,dev-004b12c3a838,2039,154.209,2025-11-07 16:39:58
2025-11-07 16:39:59,dev-004b12c3a838,2040,175.304,2025-11-07 16:39:59
2025-11-07 16:40:00,dev-004b12c3a838,2041,94.775,2025-11-07 16:40:00
2025-11-07 16:40:01,dev-004b12c3a838,2042,218.930,2025-11-07 16:40:01
2025-11-07 16:40:02,dev-004b12c3a838,2043,135.680,2025-11-07 16:40:02
2025-11-07 16:40:03,dev-004b12c3a838,2044,157.698,2025-11-07 16:40:03
2025-11-07 16:40:04,dev-004b12c3a838,2045,178.682,2025-11-07 16:40:04
2025-11-07 16:40:05,dev-004b12c3a838,2046,96.849,2025-11-07 16:40:05
2025-11-07 16:40:06,dev-004b12c3a838,2047,118.116,2025-11-07 16:40:06
2025-11-07 16:40:07,dev-004b12c3a838,2048,139.177,2025-11-07 16:40:07
2025-11-07 16:40:08,dev-004b12c3a838,2049,82.233,2025-11-07 16:40:08
2025-11-07 16:40:09,dev-004b12c3a838,2050,283.409,2025-11-07 16:40:09
2025-11-07 16:40:10,dev-004b12c3a838,2051,99.015,2025-11-07 16:40:10
2025-11-07 16:40:11,dev-004b12c3a838,2052,120.679,2025-11-07 16:40:11
2025-11-07 16:40:12,dev-004b12c3a838,2053,303.748,2025-11-07 16:40:12
2025-11-07 16:40:13,dev-004b12c3a838,2054,327.985,2025-11-07 16:40:13
2025-11-07 16:40:14,dev-004b12c3a838,2055,342.547,2025-11-07 16:40:14
2025-11-07 16:40:15,dev-004b12c3a838,2056,263.907,2025-11-07 16:40:15
2025-11-07 16:40:16,dev-004b12c3a838,2057,301.888,2025-11-07 16:40:16
2025-11-07 16:40:17,dev-004b12c3a838,2058,304.577,2025-11-07 16:40:17
2025-11-07 16:40:18,dev-004b12c3a838,2059,426.518,2025-11-07 16:40:18
2025-11-07 16:40:19,dev-004b12c3a838,2060,352.360,2025-11-07 16:40:19
2025-11-07 16:40:20,dev-004b12c3a838,2061,268.889,2025-11-07 16:40:20
2025-11-07 16:40:21,dev-004b12c3a838,2062,387.925,2025-11-07 16:40:21
2025-11-07 16:40:22,dev-004b12c3a838,2063,306.767,2025-11-07 16:40:22
2025-11-07 16:40:23,dev-004b12c3a838,2064,328.499,2025-11-07 16:40:23
2025-11-07 16:40:24,dev-004b12c3a838,2065,349.264,2025-11-07 16:40:24
2025-11-07 16:40:25,dev-004b12c3a838,2066,267.334,2025-11-07 16:40:25
2025-11-07 16:40:26,dev-004b12c3a838,2067,289.197,2025-11-07 16:40:26
2025-11-07 16:40:27,dev-004b12c3a838,2068,305.743,2025-11-07 16:40:27
2025-11-07 16:40:28,dev-004b12c3a838,2069,330.289,2025-11-07 16:40:28
2025-11-07 16:40:29,dev-004b12c3a838,2070,352.347,2025-11-07 16:40:29
2025-11-07 16:40:30,dev-004b12c3a838,2071,369.388,2025-11-07 16:40:30
2025-11-07 16:40:31,dev-004b12c3a838,2072,288.211,2025-11-07 16:40:31
2025-11-07 16:40:32,dev-004b12c3a838,2073,310.329,2025-11-07 16:40:32
2025-11-07 16:40:33,dev-004b12c3a838,2074,331.182,2025-11-07 16:40:33
2025-11-07 16:40:34,dev-004b12c3a838,2075,353.910,2025-11-07 16:40:34
2025-11-07 16:40:35,dev-004b12c3a838,2076,279.661,2025-11-07 16:40:35
2025-11-07 16:40:36,dev-004b12c3a838,2077,292.736,2025-11-07 16:40:36
2025-11-07 16:40:37,dev-004b12c3a838,2078,312.849,2025-11-07 16:40:37
2025-11-07 16:40:38,dev-004b12c3a838,2079,438.555,2025-11-07 16:40:38
2025-11-07 16:40:39,dev-004b12c3a838,2080,354.548,2025-11-07 16:40:39
2025-11-07 16:40:40,dev-004b12c3a838,2081,275.234,2025-11-07 16:40:40
2025-11-07 16:40:41,dev-004b12c3a838,2082,292.686,2025-11-07 16:40:41
2025-11-07 16:40:42,dev-004b12c3a838,2083,418.264,2025-11-07 16:40:42
2025-11-07 16:40:43,dev-004b12c3a838,2084,437.554,2025-11-07 16:40:43
2025-11-07 16:40:44,dev-004b12c3a838,2085,358.510,2025-11-07 16:40:44
2025-11-07 16:40:45,dev-004b12c3a838,2086,378.645,2025-11-07 16:40:45
2025-11-07 16:40:46,dev-004b12c3a838,2087,400.188,2025-11-07 16:40:46
2025-11-07 16:40:47,dev-004b12c3a838,2088,521.545,2025-11-07 16:40:47
2025-11-07 16:40:48,dev-004b12c3a838,2089,442.749,2025-11-07 16:40:48
2025-11-07 16:40:49,dev-004b12c3a838,2090,360.336,2025-11-07 16:40:49
2025-11-07 16:40:50,dev-004b12c3a838,2091,386.511,2025-11-07 16:40:50
2025-11-07 16:40:51,dev-004b12c3a838,2092,402.024,2025-11-07 16:40:51
2025-11-07 16:40:52,dev-004b12c3a838,2093,423.961,2025-11-07 16:40:52
2025-11-07 16:40:53,dev-004b12c3a838,2094,445.165,2025-11-07 16:40:53
2025-11-07 16:40:54,dev-004b12c3a838,2095,363.705,2025-11-07 16:40:54
2025-11-07 16:40:55,dev-004b12c3a838,2096,385.743,2025-11-07 16:40:55
2025-11-07 16:40:57,dev-004b12c3a838,2097,610.586,2025-11-07 16:40:56
2025-11-07 16:40:57,dev-004b12c3a838,2098,427.116,2025-11-07 16:40:57
2025-11-07 16:40:58,dev-004b12c3a838,2099,447.736,2025-11-07 16:40:58
2025-11-07 16:40:59,dev-004b12c3a838,2100,365.255,2025-11-07 16:40:59
2025-11-07 16:41:00,dev-004b12c3a838,2101,386.672,2025-11-07 16:41:00
2025-11-07 16:41:01,dev-004b12c3a838,2102,411.713,2025-11-07 16:41:01
2025-11-07 16:41:03,dev-004b12c3a838,2103,645.505,2025-11-07 16:41:02
2025-11-07 16:41:04,dev-004b12c3a838,2104,759.273,2025-11-07 16:41:03
2025-11-07 16:41:04,dev-004b12c3a838,2105,418.519,2025-11-07 16:41:04
2025-11-07 16:41:05,dev-004b12c3a838,2106,499.106,2025-11-07 16:41:05
2025-11-07 16:41:06,dev-004b12c3a838,2107,417.558,2025-11-07 16:41:06
2025-11-07 16:41:07,dev-004b12c3a838,2108,441.237,2025-11-07 16:41:07
2025-11-07 16:41:08,dev-004b12c3a838,2109,454.026,2025-11-07 16:41:08
2025-11-07 16:41:09,dev-004b12c3a838,2110,371.663,2025-11-07 16:41:09
2025-11-07 16:41:10,dev-004b12c3a838,2111,393.848,2025-11-07 16:41:10
2025-11-07 16:41:11,dev-004b12c3a838,2112,415.291,2025-11-07 16:41:11
2025-11-07 16:41:12,dev-004b12c3a838,2113,347.018,2025-11-07 16:41:12
2025-11-07 16:41:13,dev-004b12c3a838,2114,359.356,2025-11-07 16:41:13
2025-11-07 16:41:15,dev-004b12c3a838,2115,581.797,2025-11-07 16:41:14
2025-11-07 16:41:16,dev-004b12c3a838,2116,505.475,2025-11-07 16:41:15
2025-11-07 16:41:16,dev-004b12c3a838,2117,419.998,2025-11-07 16:41:16
2025-11-07 16:41:17,dev-004b12c3a838,2118,445.431,2025-11-07 16:41:17
2025-11-07 16:41:18,dev-004b12c3a838,2119,358.904,2025-11-07 16:41:18
2025-11-07 16:41:20,dev-004b12c3a838,2120,587.036,2025-11-07 16:41:19
2025-11-07 16:41:20,dev-004b12c3a838,2121,401.000,2025-11-07 16:41:20
2025-11-07 16:41:21,dev-004b12c3a838,2122,421.913,2025-11-07 16:41:21
2025-11-07 16:41:22,dev-004b12c3a838,2123,366.318,2025-11-07 16:41:22
2025-11-07 16:41:23,dev-004b12c3a838,2124,367.989,2025-11-07 16:41:23
2025-11-07 16:41:24,dev-004b12c3a838,2125,386.330,2025-11-07 16:41:24
2025-11-07 16:41:26,dev-004b12c3a838,2126,507.412,2025-11-07 16:41:25
2025-11-07 16:41:26,dev-004b12c3a838,2127,767.384,2025-11-07 16:41:26
2025-11-07 16:41:27,dev-004b12c3a838,2128,695.165,2025-11-07 16:41:27
2025-11-07 16:41:28,dev-004b12c3a838,2129,704.241,2025-11-07 16:41:28
2025-11-07 16:41:29,dev-004b12c3a838,2130,724.522,2025-11-07 16:41:29
2025-11-07 16:41:30,dev-004b12c3a838,2131,747.666,2025-11-07 16:41:30
2025-11-07 16:41:32,dev-004b12c3a838,2132,771.996,2025-11-07 16:41:31
2025-11-07 16:41:33,dev-004b12c3a838,2133,794.386,2025-11-07 16:41:32
2025-11-07 16:41:33,dev-004b12c3a838,2134,712.920,2025-11-07 16:41:33
2025-11-07 16:41:35,dev-004b12c3a838,2135,831.885,2025-11-07 16:41:34
2025-11-07 16:41:35,dev-004b12c3a838,2136,752.187,2025-11-07 16:41:35
2025-11-07 16:41:37,dev-004b12c3a838,2137,777.471,2025-11-07 16:41:36
2025-11-07 16:41:38,dev-004b12c3a838,2138,797.871,2025-11-07 16:41:37
