arrival_iso,device_id,sequence,latency_ms,sent_iso
2025-11-08 13:57:34,dev-004b12c3a838,1929,280.152,2025-11-08 13:57:33
2025-11-08 13:57:34,dev-004b12c3c510,201,804.796,2025-11-08 13:57:33
2025-11-08 13:57:35,dev-004b12c3a838,1930,201.794,2025-11-08 13:57:34
2025-11-08 13:57:35,dev-004b12c3c510,202,825.778,2025-11-08 13:57:34
2025-11-08 13:57:36,dev-004b12c3a838,1931,220.657,2025-11-08 13:57:35
2025-11-08 13:57:36,dev-004b12c3c510,203,949.953,2025-11-08 13:57:35
2025-11-08 13:57:37,dev-004b12c3a838,1932,241.399,2025-11-08 13:57:36
2025-11-08 13:57:37,dev-004b12c3c510,204,868.341,2025-11-08 13:57:36
2025-11-08 13:57:38,dev-004b12c3a838,1933,261.918,2025-11-08 13:57:37
2025-11-08 13:57:38,dev-004b12c3c510,205,889.517,2025-11-08 13:57:37
2025-11-08 13:57:39,dev-004b12c3a838,1934,282.345,2025-11-08 13:57:38
2025-11-08 13:57:39,dev-004b12c3c510,206,807.021,2025-11-08 13:57:38
2025-11-08 13:57:40,dev-004b12c3a838,1935,194.575,2025-11-08 13:57:39
2025-11-08 13:57:40,dev-004b12c3c510,207,830.873,2025-11-08 13:57:39
2025-11-08 13:57:41,dev-004b12c3a838,1936,324.617,2025-11-08 13:57:40
2025-11-08 13:57:41,dev-004b12c3c510,208,871.707,2025-11-08 13:57:40
2025-11-08 13:57:42,dev-004b12c3a838,1937,242.892,2025-11-08 13:57:41
2025-11-08 13:57:42,dev-004b12c3c510,209,871.064,2025-11-08 13:57:41
2025-11-08 13:57:43,dev-004b12c3a838,1938,264.832,2025-11-08 13:57:42
2025-11-08 13:57:43,dev-004b12c3c510,210,892.823,2025-11-08 13:57:42
2025-11-08 13:57:44,dev-004b12c3a838,1939,284.938,2025-11-08 13:57:43
2025-11-08 13:57:44,dev-004b12c3c510,211,810.720,2025-11-08 13:57:43
2025-11-08 13:57:45,dev-004b12c3a838,1940,208.123,2025-11-08 13:57:44
2025-11-08 13:57:45,dev-004b12c3c510,212,934.564,2025-11-08 13:57:44
2025-11-08 13:57:46,dev-004b12c3a838,1941,430.109,2025-11-08 13:57:45
2025-11-08 13:57:46,dev-004b12c3c510,213,852.552,2025-11-08 13:57:45
2025-11-08 13:57:47,dev-004b12c3a838,1942,246.108,2025-11-08 13:57:46
2025-11-08 13:57:47,dev-004b12c3c510,214,775.771,2025-11-08 13:57:46
2025-11-08 13:57:48,dev-004b12c3a838,1943,267.549,2025-11-08 13:57:47
2025-11-08 13:57:48,dev-004b12c3c510,215,798.840,2025-11-08 13:57:47
2025-11-08 13:57:49,dev-004b12c3a838,1944,390.744,2025-11-08 13:57:48
2025-11-08 13:57:49,dev-004b12c3c510,216,715.463,2025-11-08 13:57:48
2025-11-08 13:57:50,dev-004b12c3a838,1945,309.063,2025-11-08 13:57:49
2025-11-08 13:57:50,dev-004b12c3c510,217,737.008,2025-11-08 13:57:49
2025-11-08 13:57:51,dev-004b12c3a838,1946,189.967,2025-11-08 13:57:50
2025-11-08 13:57:51,dev-004b12c3c510,218,726.458,2025-11-08 13:57:50
2025-11-08 13:57:52,dev-004b12c3a838,1947,248.833,2025-11-08 13:57:51
2025-11-08 13:57:52,dev-004b12c3c510,219,778.764,2025-11-08 13:57:51
2025-11-08 13:57:53,dev-004b12c3a838,1948,210.339,2025-11-08 13:57:52
2025-11-08 13:57:53,dev-004b12c3c510,220,904.221,2025-11-08 13:57:52
2025-11-08 13:57:54,dev-004b12c3a838,1949,290.603,2025-11-08 13:57:53
2025-11-08 13:57:54,dev-004b12c3c510,221,821.723,2025-11-08 13:57:53
2025-11-08 13:57:55,dev-004b12c3a838,1950,208.112,2025-11-08 13:57:54
2025-11-08 13:57:55,dev-004b12c3c510,222,740.513,2025-11-08 13:57:54
2025-11-08 13:57:56,dev-004b12c3a838,1951,431.954,2025-11-08 13:57:55
2025-11-08 13:57:56,dev-004b12c3c510,223,761.596,2025-11-08 13:57:55
2025-11-08 13:57:57,dev-004b12c3a838,1952,393.556,2025-11-08 13:57:56
2025-11-08 13:57:57,dev-004b12c3c510,224,782.615,2025-11-08 13:57:56
2025-11-08 13:57:58,dev-004b12c3a838,1953,679.176,2025-11-08 13:57:57
2025-11-08 13:57:58,dev-004b12c3c510,225,701.720,2025-11-08 13:57:57
2025-11-08 13:57:59,dev-004b12c3a838,1954,495.054,2025-11-08 13:57:58
2025-11-08 13:57:59,dev-004b12c3c510,226,723.119,2025-11-08 13:57:58
2025-11-08 13:58:00,dev-004b12c3a838,1955,412.622,2025-11-08 13:57:59
2025-11-08 13:58:00,dev-004b12c3c510,227,744.163,2025-11-08 13:57:59
2025-11-08 13:58:01,dev-004b12c3a838,1956,434.529,2025-11-08 13:58:00
2025-11-08 13:58:01,dev-004b12c3c510,228,764.956,2025-11-08 13:58:00
2025-11-08 13:58:02,dev-004b12c3a838,1957,392.596,2025-11-08 13:58:01
2025-11-08 13:58:02,dev-004b12c3c510,229,887.984,2025-11-08 13:58:01
2025-11-08 13:58:03,dev-004b12c3a838,1958,476.723,2025-11-08 13:58:02
2025-11-08 13:58:03,dev-004b12c3c510,230,704.958,2025-11-08 13:58:02
2025-11-08 13:58:04,dev-004b12c3a838,1959,496.596,2025-11-08 13:58:03
2025-11-08 13:58:04,dev-004b12c3c510,231,726.298,2025-11-08 13:58:03
2025-11-08 13:58:05,dev-004b12c3a838,1960,417.629,2025-11-08 13:58:04
2025-11-08 13:58:05,dev-004b12c3c510,232,746.550,2025-11-08 13:58:04
2025-11-08 13:58:06,dev-004b12c3a838,1961,437.416,2025-11-08 13:58:05
2025-11-08 13:58:06,dev-004b12c3c510,233,767.868,2025-11-08 13:58:05
2025-11-08 13:58:07,dev-004b12c3a838,1962,560.496,2025-11-08 13:58:06
2025-11-08 13:58:07,dev-004b12c3c510,234,790.287,2025-11-08 13:58:06
2025-11-08 13:58:08,dev-004b12c3a838,1963,479.098,2025-11-08 13:58:07
2025-11-08 13:58:08,dev-004b12c3c510,235,707.800,2025-11-08 13:58:07
2025-11-08 13:58:09,dev-004b12c3a838,1964,500.312,2025-11-08 13:58:08
2025-11-08 13:58:09,dev-004b12c3c510,236,729.009,2025-11-08 13:58:08
2025-11-08 13:58:10,dev-004b12c3a838,1965,472.841,2025-11-08 13:58:09
2025-11-08 13:58:10,dev-004b12c3c510,237,750.221,2025-11-08 13:58:09
2025-11-08 13:58:11,dev-004b12c3a838,1966,439.728,2025-11-08 13:58:10
2025-11-08 13:58:11,dev-004b12c3c510,238,879.622,2025-11-08 13:58:10
2025-11-08 13:58:12,dev-004b12c3a838,1967,461.295,2025-11-08 13:58:11
2025-11-08 13:58:12,dev-004b12c3c510,239,816.727,2025-11-08 13:58:11
2025-11-08 13:58:13,dev-004b12c3a838,1968,482.413,2025-11-08 13:58:12
2025-11-08 13:58:13,dev-004b12c3c510,240,710.825,2025-11-08 13:58:12
2025-11-08 13:58:14,dev-004b12c3a838,1969,400.872,2025-11-08 13:58:13
2025-11-08 13:58:14,dev-004b12c3c510,241,833.825,2025-11-08 13:58:13
2025-11-08 13:58:15,dev-004b12c3a838,1970,420.770,2025-11-08 13:58:14
2025-11-08 13:58:15,dev-004b12c3c510,242,753.783,2025-11-08 13:58:14
2025-11-08 13:58:16,dev-004b12c3a838,1971,438.895,2025-11-08 13:58:15
2025-11-08 13:58:16,dev-004b12c3c510,243,775.194,2025-11-08 13:58:15
2025-11-08 13:58:17,dev-004b12c3a838,1972,465.688,2025-11-08 13:58:16
2025-11-08 13:58:17,dev-004b12c3c510,244,998.768,2025-11-08 13:58:16
2025-11-08 13:58:18,dev-004b12c3a838,1973,480.969,2025-11-08 13:58:17
2025-11-08 13:58:18,dev-004b12c3c510,245,916.885,2025-11-08 13:58:17
2025-11-08 13:58:19,dev-004b12c3a838,1974,502.509,2025-11-08 13:58:18
2025-11-08 13:58:19,dev-004b12c3c510,246,938.089,2025-11-08 13:58:18
2025-11-08 13:58:20,dev-004b12c3a838,1975,420.372,2025-11-08 13:58:19
2025-11-08 13:58:20,dev-004b12c3c510,247,959.063,2025-11-08 13:58:19
2025-11-08 13:58:21,dev-004b12c3a838,1976,442.318,2025-11-08 13:58:20
2025-11-08 13:58:21,dev-004b12c3c510,248,976.762,2025-11-08 13:58:20
2025-11-08 13:58:22,dev-004b12c3a838,1977,463.485,2025-11-08 13:58:21
2025-11-08 13:58:22,dev-004b12c3c510,249,1100.582,2025-11-08 13:58:21
2025-11-08 13:58:23,dev-004b12c3a838,1978,484.499,2025-11-08 13:58:22
2025-11-08 13:58:23,dev-004b12c3c510,250,1018.923,2025-11-08 13:58:22
2025-11-08 13:58:24,dev-004b12c3a838,1979,402.695,2025-11-08 13:58:23
2025-11-08 13:58:24,dev-004b12c3c510,251,938.614,2025-11-08 13:58:23
2025-11-08 13:58:25,dev-004b12c3a838,1980,423.743,2025-11-08 13:58:24
2025-11-08 13:58:25,dev-004b12c3c510,252,959.465,2025-11-08 13:58:24
2025-11-08 13:58:26,dev-004b12c3a838,1981,525.412,2025-11-08 13:58:25
2025-11-08 13:58:26,dev-004b12c3c510,253,930.622,2025-11-08 13:58:25
2025-11-08 13:58:27,dev-004b12c3a838,1982,633.434,2025-11-08 13:58:26
2025-11-08 13:58:27,dev-004b12c3c510,254,1001.566,2025-11-08 13:58:26
2025-11-08 13:58:28,dev-004b12c3a838,1983,525.256,2025-11-08 13:58:27
2025-11-08 13:58:28,dev-004b12c3c510,255,918.581,2025-11-08 13:58:27
2025-11-08 13:58:29,dev-004b12c3a838,1984,536.253,2025-11-08 13:58:28
2025-11-08 13:58:29,dev-004b12c3c510,256,940.523,2025-11-08 13:58:28
2025-11-08 13:58:30,dev-004b12c3a838,1985,557.655,2025-11-08 13:58:29
2025-11-08 13:58:30,dev-004b12c3c510,257,962.241,2025-11-08 13:58:29
2025-11-08 13:58:31,dev-004b12c3a838,1986,578.673,2025-11-08 13:58:30
2025-11-08 13:58:31,dev-004b12c3c510,258,1085.093,2025-11-08 13:58:30
2025-11-08 13:58:32,dev-004b12c3a838,1987,640.504,2025-11-08 13:58:31
2025-11-08 13:58:32,dev-004b12c3c510,259,958.764,2025-11-08 13:58:31
2025-11-08 13:58:33,dev-004b12c3a838,1988,620.884,2025-11-08 13:58:32
2025-11-08 13:58:33,dev-004b12c3c510,260,917.263,2025-11-08 13:58:32
2025-11-08 13:58:34,dev-004b12c3a838,1989,538.537,2025-11-08 13:58:33
2025-11-08 13:58:34,dev-004b12c3c510,261,939.652,2025-11-08 13:58:33
2025-11-08 13:58:35,dev-004b12c3a838,1990,560.051,2025-11-08 13:58:34
2025-11-08 13:58:35,dev-004b12c3c510,262,959.424,2025-11-08 13:58:34
2025-11-08 13:58:36,dev-004b12c3a838,1991,683.200,2025-11-08 13:58:35
2025-11-08 13:58:36,dev-004b12c3c510,263,982.422,2025-11-08 13:58:35
2025-11-08 13:58:37,dev-004b12c3a838,1992,601.721,2025-11-08 13:58:36
2025-11-08 13:58:37,dev-004b12c3c510,264,1001.039,2025-11-08 13:58:36
2025-11-08 13:58:38,dev-004b12c3a838,1993,622.787,2025-11-08 13:58:37
2025-11-08 13:58:38,dev-004b12c3c510,265,918.747,2025-11-08 13:58:37
2025-11-08 13:58:39,dev-004b12c3a838,1994,541.430,2025-11-08 13:58:38
2025-11-08 13:58:39,dev-004b12c3c510,266,940.837,2025-11-08 13:58:38
2025-11-08 13:58:40,dev-004b12c3a838,1995,560.407,2025-11-08 13:58:39
2025-11-08 13:58:40,dev-004b12c3c510,267,1063.296,2025-11-08 13:58:39
2025-11-08 13:58:41,dev-004b12c3a838,1996,582.215,2025-11-08 13:58:40
2025-11-08 13:58:41,dev-004b12c3c510,268,982.043,2025-11-08 13:58:40
2025-11-08 13:58:42,dev-004b12c3a838,1997,603.235,2025-11-08 13:58:41
2025-11-08 13:58:42,dev-004b12c3c510,269,1002.560,2025-11-08 13:58:41
2025-11-08 13:58:43,dev-004b12c3a838,1998,624.323,2025-11-08 13:58:42
2025-11-08 13:58:43,dev-004b12c3c510,270,921.887,2025-11-08 13:58:42
2025-11-08 13:58:44,dev-004b12c3a838,1999,543.747,2025-11-08 13:58:43
2025-11-08 13:58:44,dev-004b12c3c510,271,942.146,2025-11-08 13:58:43
2025-11-08 13:58:45,dev-004b12c3a838,2000,666.164,2025-11-08 13:58:44
2025-11-08 13:58:45,dev-004b12c3c510,272,962.147,2025-11-08 13:58:44
2025-11-08 13:58:46,dev-004b12c3a838,2001,585.748,2025-11-08 13:58:45
2025-11-08 13:58:46,dev-004b12c3c510,273,981.697,2025-11-08 13:58:45
2025-11-08 13:58:47,dev-004b12c3a838,2002,606.714,2025-11-08 13:58:46
2025-11-08 13:58:47,dev-004b12c3c510,274,207.633,2025-11-08 13:58:47
2025-11-08 13:58:48,dev-004b12c3a838,2003,628.089,2025-11-08 13:58:47
2025-11-08 13:58:48,dev-004b12c3c510,275,126.693,2025-11-08 13:58:48
2025-11-08 13:58:49,dev-004b12c3a838,2004,547.016,2025-11-08 13:58:48
2025-11-08 13:58:49,dev-004b12c3c510,276,249.679,2025-11-08 13:58:49
2025-11-08 13:58:50,dev-004b12c3a838,2005,570.720,2025-11-08 13:58:49
2025-11-08 13:58:50,dev-004b12c3c510,277,169.189,2025-11-08 13:58:50
2025-11-08 13:58:51,dev-004b12c3a838,2006,589.434,2025-11-08 13:58:50
2025-11-08 13:58:51,dev-004b12c3c510,278,189.814,2025-11-08 13:58:51
2025-11-08 13:58:52,dev-004b12c3a838,2007,606.080,2025-11-08 13:58:51
2025-11-08 13:58:52,dev-004b12c3c510,279,211.065,2025-11-08 13:58:52
2025-11-08 13:58:53,dev-004b12c3a838,2008,525.011,2025-11-08 13:58:52
2025-11-08 13:58:53,dev-004b12c3c510,280,129.310,2025-11-08 13:58:53
2025-11-08 13:58:54,dev-004b12c3a838,2009,749.790,2025-11-08 13:58:53
2025-11-08 13:58:54,dev-004b12c3c510,281,151.310,2025-11-08 13:58:54
2025-11-08 13:58:55,dev-004b12c3a838,2010,565.419,2025-11-08 13:58:54
2025-11-08 13:58:55,dev-004b12c3c510,282,173.034,2025-11-08 13:58:55
2025-11-08 13:58:56,dev-004b12c3a838,2011,869.342,2025-11-08 13:58:55
2025-11-08 13:58:56,dev-004b12c3c510,283,192.720,2025-11-08 13:58:56
2025-11-08 13:58:57,dev-004b12c3a838,2012,891.549,2025-11-08 13:58:56
2025-11-08 13:58:57,dev-004b12c3c510,284,111.998,2025-11-08 13:58:57
2025-11-08 13:58:58,dev-004b12c3a838,2013,913.259,2025-11-08 13:58:57
2025-11-08 13:58:58,dev-004b12c3c510,285,255.842,2025-11-08 13:58:58
2025-11-08 13:58:59,dev-004b12c3a838,2014,831.966,2025-11-08 13:58:58
2025-11-08 13:59:00,dev-004b12c3a838,2015,853.052,2025-11-08 13:58:59
2025-11-08 13:59:01,dev-004b12c3a838,2016,874.475,2025-11-08 13:59:00
2025-11-08 13:59:02,dev-004b12c3a838,2017,998.416,2025-11-08 13:59:01
2025-11-08 13:59:03,dev-004b12c3a838,2018,814.848,2025-11-08 13:59:02
2025-11-08 13:59:04,dev-004b12c3a838,2019,835.494,2025-11-08 13:59:03
2025-11-08 13:59:05,dev-004b12c3a838,2020,861.520,2025-11-08 13:59:04
2025-11-08 13:59:06,dev-004b12c3a838,2021,877.498,2025-11-08 13:59:05
2025-11-08 13:59:07,dev-004b12c3a838,2022,899.398,2025-11-08 13:59:06
2025-11-08 13:59:08,dev-004b12c3a838,2023,920.425,2025-11-08 13:59:07
2025-11-08 13:59:09,dev-004b12c3a838,2024,838.872,2025-11-08 13:59:08
2025-11-08 13:59:10,dev-004b12c3a838,2025,859.884,2025-11-08 13:59:09
2025-11-08 13:59:11,dev-004b12c3a838,2026,985.532,2025-11-08 13:59:10
2025-11-08 13:59:12,dev-004b12c3a838,2027,901.881,2025-11-08 13:59:11
2025-11-08 13:59:13,dev-004b12c3a838,2028,820.409,2025-11-08 13:59:12
2025-11-08 13:59:14,dev-004b12c3a838,2029,943.689,2025-11-08 13:59:13
2025-11-08 13:59:15,dev-004b12c3a838,2030,862.528,2025-11-08 13:59:14
2025-11-08 13:59:16,dev-004b12c3a838,2031,885.491,2025-11-08 13:59:15
2025-11-08 13:59:17,dev-004b12c3a838,2032,905.635,2025-11-08 13:59:16
2025-11-08 13:59:18,dev-004b12c3a838,2033,823.774,2025-11-08 13:59:17
2025-11-08 13:59:19,dev-004b12c3a838,2034,956.952,2025-11-08 13:59:18
2025-11-08 13:59:20,dev-004b12c3a838,2035,997.177,2025-11-08 13:59:19
2025-11-08 13:59:21,dev-004b12c3a838,2036,1050.778,2025-11-08 13:59:20
2025-11-08 13:59:22,dev-004b12c3a838,2037,1010.508,2025-11-08 13:59:21
2025-11-08 13:59:23,dev-004b12c3a838,2038,927.826,2025-11-08 13:59:22
2025-11-08 13:59:24,dev-004b12c3a838,2039,869.515,2025-11-08 13:59:23
2025-11-08 13:59:25,dev-004b12c3a838,2040,870.665,2025-11-08 13:59:24
2025-11-08 13:59:26,dev-004b12c3a838,2041,895.648,2025-11-08 13:59:25
2025-11-08 13:59:27,dev-004b12c3a838,2042,914.511,2025-11-08 13:59:26
2025-11-08 13:59:28,dev-004b12c3a838,2043,831.604,2025-11-08 13:59:27
2025-11-08 13:59:29,dev-004b12c3a838,2044,852.524,2025-11-08 13:59:28
2025-11-08 13:59:30,dev-004b12c3a838,2045,873.398,2025-11-08 13:59:29
2025-11-08 13:59:31,dev-004b12c3a838,2046,997.474,2025-11-08 13:59:30
2025-11-08 13:59:32,dev-004b12c3a838,2047,915.523,2025-11-08 13:59:31
2025-11-08 13:59:33,dev-004b12c3a838,2048,835.074,2025-11-08 13:59:32
2025-11-08 13:59:34,dev-004b12c3a838,2049,856.210,2025-11-08 13:59:33
2025-11-08 13:59:35,dev-004b12c3a838,2050,877.491,2025-11-08 13:59:34
2025-11-08 13:59:36,dev-004b12c3a838,2051,898.321,2025-11-08 13:59:35
2025-11-08 13:59:37,dev-004b12c3a838,2052,919.211,2025-11-08 13:59:36
2025-11-08 13:59:38,dev-004b12c3a838,2053,836.551,2025-11-08 13:59:37
2025-11-08 13:59:39,dev-004b12c3a838,2054,857.574,2025-11-08 13:59:38
2025-11-08 13:59:40,dev-004b12c3a838,2055,980.838,2025-11-08 13:59:39
2025-11-08 13:59:41,dev-004b12c3a838,2056,899.871,2025-11-08 13:59:40
2025-11-08 13:59:42,dev-004b12c3a838,2057,818.173,2025-11-08 13:59:41
2025-11-08 13:59:43,dev-004b12c3a838,2058,839.189,2025-11-08 13:59:42
2025-11-08 13:59:44,dev-004b12c3a838,2059,860.582,2025-11-08 13:59:43
2025-11-08 13:59:45,dev-004b12c3a838,2060,882.258,2025-11-08 13:59:44
2025-11-08 13:59:46,dev-004b12c3a838,2061,903.255,2025-11-08 13:59:45
2025-11-08 13:59:47,dev-004b12c3a838,2062,821.603,2025-11-08 13:59:46
2025-11-08 13:59:48,dev-004b12c3a838,2063,842.592,2025-11-08 13:59:47
2025-11-08 13:59:49,dev-004b12c3a838,2064,967.999,2025-11-08 13:59:48
2025-11-08 13:59:50,dev-004b12c3a838,2065,887.890,2025-11-08 13:59:49
2025-11-08 13:59:51,dev-004b12c3a838,2066,914.014,2025-11-08 13:59:50
2025-11-08 13:59:52,dev-004b12c3a838,2067,925.900,2025-11-08 13:59:51
2025-11-08 13:59:53,dev-004b12c3a838,2068,848.562,2025-11-08 13:59:52
2025-11-08 13:59:54,dev-004b12c3a838,2069,839.249,2025-11-08 13:59:53
2025-11-08 13:59:55,dev-004b12c3a838,2070,996.127,2025-11-08 13:59:54
2025-11-08 13:59:56,dev-004b12c3a838,2071,919.218,2025-11-08 13:59:55
2025-11-08 13:59:57,dev-004b12c3a838,2072,827.274,2025-11-08 13:59:56
2025-11-08 13:59:58,dev-004b12c3a838,2073,960.489,2025-11-08 13:59:57
2025-11-08 13:59:59,dev-004b12c3a838,2074,817.370,2025-11-08 13:59:58
2025-11-08 14:00:00,dev-004b12c3a838,2075,894.440,2025-11-08 13:59:59
2025-11-08 14:00:01,dev-004b12c3a838,2076,913.418,2025-11-08 14:00:00
2025-11-08 14:00:02,dev-004b12c3a838,2077,834.965,2025-11-08 14:00:01
2025-11-08 14:00:03,dev-004b12c3a838,2078,856.767,2025-11-08 14:00:02
2025-11-08 14:00:04,dev-004b12c3a838,2079,872.676,2025-11-08 14:00:03
2025-11-08 14:00:05,dev-004b12c3a838,2080,892.648,2025-11-08 14:00:04
2025-11-08 14:00:06,dev-004b12c3a838,2081,1017.232,2025-11-08 14:00:05
2025-11-08 14:00:07,dev-004b12c3a838,2082,947.035,2025-11-08 14:00:06
2025-11-08 14:00:08,dev-004b12c3a838,2083,959.970,2025-11-08 14:00:07
2025-11-08 14:00:09,dev-004b12c3a838,2084,924.462,2025-11-08 14:00:08
2025-11-08 14:00:10,dev-004b12c3a838,2085,897.026,2025-11-08 14:00:09
2025-11-08 14:00:11,dev-004b12c3a838,2086,916.209,2025-11-08 14:00:10
2025-11-08 14:00:12,dev-004b12c3a838,2087,836.680,2025-11-08 14:00:11
2025-11-08 14:00:13,dev-004b12c3a838,2088,855.429,2025-11-08 14:00:12
2025-11-08 14:00:14,dev-004b12c3a838,2089,1080.503,2025-11-08 14:00:13
2025-11-08 14:00:15,dev-004b12c3a838,2090,929.064,2025-11-08 14:00:14
2025-11-08 14:00:16,dev-004b12c3a838,2091,917.239,2025-11-08 14:00:15
2025-11-08 14:00:17,dev-004b12c3a838,2092,832.124,2025-11-08 14:00:16
2025-11-08 14:00:18,dev-004b12c3a838,2093,955.404,2025-11-08 14:00:17
2025-11-08 14:00:19,dev-004b12c3a838,2094,873.801,2025-11-08 14:00:18
2025-11-08 14:00:20,dev-004b12c3a838,2095,894.939,2025-11-08 14:00:19
2025-11-08 14:00:21,dev-004b12c3a838,2096,916.551,2025-11-08 14:00:20
2025-11-08 14:00:22,dev-004b12c3a838,2097,840.939,2025-11-08 14:00:21
2025-11-08 14:00:23,dev-004b12c3a838,2098,856.799,2025-11-08 14:00:22
2025-11-08 14:00:24,dev-004b12c3a838,2099,980.115,2025-11-08 14:00:23
2025-11-08 14:00:25,dev-004b12c3a838,2100,898.611,2025-11-08 14:00:24
2025-11-08 14:00:26,dev-004b12c3a838,2101,821.380,2025-11-08 14:00:25
2025-11-08 14:00:27,dev-004b12c3a838,2102,843.639,2025-11-08 14:00:26
2025-11-08 14:00:28,dev-004b12c3a838,2103,719.307,2025-11-08 14:00:27
2025-11-08 14:00:29,dev-004b12c3a838,2104,715.288,2025-11-08 14:00:28
2025-11-08 14:00:30,dev-004b12c3a838,2105,799.632,2025-11-08 14:00:29
2025-11-08 14:00:31,dev-004b12c3a838,2106,834.277,2025-11-08 14:00:30
2025-11-08 14:00:32,dev-004b12c3a838,2107,741.139,2025-11-08 14:00:31
2025-11-08 14:00:33,dev-004b12c3a838,2108,714.801,2025-11-08 14:00:32
2025-11-08 14:00:34,dev-004b12c3a838,2109,884.176,2025-11-08 14:00:33
2025-11-08 14:00:35,dev-004b12c3a838,2110,803.807,2025-11-08 14:00:34
2025-11-08 14:00:36,dev-004b12c3a838,2111,721.712,2025-11-08 14:00:35
2025-11-08 14:00:37,dev-004b12c3a838,2112,758.955,2025-11-08 14:00:36
2025-11-08 14:00:38,dev-004b12c3a838,2113,763.802,2025-11-08 14:00:37
2025-11-08 14:00:39,dev-004b12c3a838,2114,714.597,2025-11-08 14:00:38
2025-11-08 14:00:40,dev-004b12c3a838,2115,714.269,2025-11-08 14:00:39
2025-11-08 14:00:41,dev-004b12c3a838,2116,718.029,2025-11-08 14:00:40
2025-11-08 14:00:42,dev-004b12c3a838,2117,717.940,2025-11-08 14:00:41
2025-11-08 14:00:43,dev-004b12c3a838,2118,714.685,2025-11-08 14:00:42
2025-11-08 14:00:44,dev-004b12c3a838,2119,788.830,2025-11-08 14:00:43
2025-11-08 14:00:45,dev-004b12c3a838,2120,714.537,2025-11-08 14:00:44
2025-11-08 14:00:46,dev-004b12c3a838,2121,830.883,2025-11-08 14:00:45
2025-11-08 14:00:47,dev-004b12c3a838,2122,731.899,2025-11-08 14:00:46
2025-11-08 14:00:48,dev-004b12c3a838,2123,772.105,2025-11-08 14:00:47
2025-11-08 14:00:49,dev-004b12c3a838,2124,791.900,2025-11-08 14:00:48
2025-11-08 14:00:50,dev-004b12c3a838,2125,812.548,2025-11-08 14:00:49
2025-11-08 14:00:51,dev-004b12c3a838,2126,731.236,2025-11-08 14:00:50
2025-11-08 14:00:52,dev-004b12c3a838,2127,751.938,2025-11-08 14:00:51
2025-11-08 14:00:53,dev-004b12c3a838,2128,773.009,2025-11-08 14:00:52
2025-11-08 14:00:54,dev-004b12c3a838,2129,795.143,2025-11-08 14:00:53
2025-11-08 14:00:55,dev-004b12c3a838,2130,917.443,2025-11-08 14:00:54
2025-11-08 14:00:56,dev-004b12c3a838,2131,246.995,2025-11-08 14:00:56
2025-11-08 14:00:57,dev-004b12c3a838,2132,166.924,2025-11-08 14:00:57
2025-11-08 14:00:58,dev-004b12c3a838,2133,186.328,2025-11-08 14:00:58
2025-11-08 14:00:59,dev-004b12c3a838,2134,208.584,2025-11-08 14:00:59
2025-11-08 14:01:00,dev-004b12c3a838,2135,228.472,2025-11-08 14:01:00
2025-11-08 14:01:01,dev-004b12c3a838,2136,147.894,2025-11-08 14:01:01
2025-11-08 14:01:02,dev-004b12c3a838,2137,272.686,2025-11-08 14:01:02
2025-11-08 14:01:03,dev-004b12c3a838,2138,126.693,2025-11-08 14:01:03
2025-11-08 14:01:04,dev-004b12c3a838,2139,313.996,2025-11-08 14:01:04
2025-11-08 14:01:05,dev-004b12c3a838,2140,231.917,2025-11-08 14:01:05
2025-11-08 14:01:06,dev-004b12c3a838,2141,150.784,2025-11-08 14:01:06
2025-11-08 14:01:07,dev-004b12c3a838,2142,172.050,2025-11-08 14:01:07
2025-11-08 14:01:08,dev-004b12c3a838,2143,192.483,2025-11-08 14:01:08
2025-11-08 14:01:09,dev-004b12c3a838,2144,214.789,2025-11-08 14:01:09
2025-11-08 14:01:10,dev-004b12c3a838,2145,133.277,2025-11-08 14:01:10
2025-11-08 14:01:11,dev-004b12c3a838,2146,154.077,2025-11-08 14:01:11
2025-11-08 14:01:12,dev-004b12c3a838,2147,175.601,2025-11-08 14:01:12
2025-11-08 14:01:13,dev-004b12c3a838,2148,298.582,2025-11-08 14:01:13
2025-11-08 14:01:14,dev-004b12c3a838,2149,217.097,2025-11-08 14:01:14
2025-11-08 14:01:15,dev-004b12c3a838,2150,135.755,2025-11-08 14:01:15
2025-11-08 14:01:16,dev-004b12c3a838,2151,156.502,2025-11-08 14:01:16
2025-11-08 14:01:17,dev-004b12c3a838,2152,177.258,2025-11-08 14:01:17
2025-11-08 14:01:18,dev-004b12c3a838,2153,198.488,2025-11-08 14:01:18
2025-11-08 14:01:19,dev-004b12c3a838,2154,219.279,2025-11-08 14:01:19
2025-11-08 14:01:20,dev-004b12c3a838,2155,138.239,2025-11-08 14:01:20
2025-11-08 14:01:21,dev-004b12c3a838,2156,131.324,2025-11-08 14:01:21
2025-11-08 14:01:22,dev-004b12c3a838,2157,125.732,2025-11-08 14:01:22
2025-11-08 14:01:23,dev-004b12c3a838,2158,131.474,2025-11-08 14:01:23
2025-11-08 14:01:24,dev-004b12c3a838,2159,221.602,2025-11-08 14:01:24
2025-11-08 14:01:25,dev-004b12c3a838,2160,125.569,2025-11-08 14:01:25
2025-11-08 14:01:26,dev-004b12c3a838,2161,916.699,2025-11-08 14:01:25
2025-11-08 14:01:27,dev-004b12c3a838,2162,916.735,2025-11-08 14:01:26
